,,,02.224000000000,  -0.02000,
,,,02.225000000000,   0.00000,
,,,02.226000000000,  -0.02000,
,,,02.227000000000,  -0.06000,
,,,02.228000000000,  -0.08000,
,,,02.229000000000,   0.00000,
,,,02.230000000000,   0.00000,
,,,02.231000000000,  -0.02000,
,,,02.232000000000,   0.00000,
,,,02.233000000000,  -0.04000,
,,,02.234000000000,  -0.04000,
,,,02.235000000000,   0.00000,
,,,02.236000000000,   0.00000,
,,,02.237000000000,   0.00000,
,,,02.238000000000,  -0.02000,
,,,02.239000000000,   0.02000,
,,,02.240000000000,   0.04000,
,,,02.241000000000,   0.02000,
,,,02.242000000000,   0.06000,
,,,02.243000000000,   0.02000,
,,,02.244000000000,   0.20000,
,,,02.245000000000,   0.10000,
,,,02.246000000000,   0.04000,
,,,02.247000000000,   0.04000,
,,,02.248000000000,   0.04000,
,,,02.249000000000,   0.00000,
,,,02.250000000000,   0.06000,
,,,02.251000000000,   0.10000,
,,,02.252000000000,   0.04000,
,,,02.253000000000,   0.04000,
,,,02.254000000000,   0.06000,
,,,02.255000000000,   0.06000,
,,,02.256000000000,   0.06000,
,,,02.257000000000,   0.00000,
,,,02.258000000000,  -0.04000,
,,,02.259000000000,   0.02000,
,,,02.260000000000,   0.00000,
,,,02.261000000000,  -0.04000,
,,,02.262000000000,  -0.04000,
,,,02.263000000000,  -0.02000,
,,,02.264000000000,  -0.06000,
,,,02.265000000000,  -0.02000,
,,,02.266000000000,   0.00000,
,,,02.267000000000,  -0.04000,
,,,02.268000000000,  -0.02000,
,,,02.269000000000,  -0.06000,
,,,02.270000000000,  -0.02000,
,,,02.271000000000,  -0.02000,
,,,02.272000000000,   0.02000,
,,,02.273000000000,   0.00000,
,,,02.274000000000,  -0.02000,
,,,02.275000000000,   0.02000,
,,,02.276000000000,  -0.02000,
,,,02.277000000000,   0.00000,
,,,02.278000000000,   0.00000,
,,,02.279000000000,   0.00000,
,,,02.280000000000,   0.06000,
,,,02.281000000000,   0.00000,
,,,02.282000000000,   0.02000,
,,,02.283000000000,   0.02000,
,,,02.284000000000,   0.08000,
,,,02.285000000000,   0.04000,
,,,02.286000000000,   0.02000,
,,,02.287000000000,   0.04000,
,,,02.288000000000,   0.06000,
,,,02.289000000000,   0.10000,
,,,02.290000000000,   0.06000,
,,,02.291000000000,   0.08000,
,,,02.292000000000,   0.06000,
,,,02.293000000000,   0.02000,
,,,02.294000000000,   0.04000,
,,,02.295000000000,   0.00000,
,,,02.296000000000,   0.06000,
,,,02.297000000000,   0.00000,
,,,02.298000000000,   0.02000,
,,,02.299000000000,   0.06000,
,,,02.300000000000,  -0.02000,
,,,02.301000000000,   0.00000,
,,,02.302000000000,   0.00000,
,,,02.303000000000,   0.00000,
,,,02.304000000000,  -0.02000,
,,,02.305000000000,  -0.02000,
,,,02.306000000000,   0.00000,
,,,02.307000000000,   0.00000,
,,,02.308000000000,   0.00000,
,,,02.309000000000,  -0.04000,
,,,02.310000000000,   0.00000,
,,,02.311000000000,   0.02000,
,,,02.312000000000,  -0.04000,
,,,02.313000000000,  -0.02000,
,,,02.314000000000,   0.08000,
,,,02.315000000000,  -0.06000,
,,,02.316000000000,  -0.06000,
,,,02.317000000000,   0.16000,
,,,02.318000000000,   0.00000,
,,,02.319000000000,   0.00000,
,,,02.320000000000,   0.02000,
,,,02.321000000000,   0.02000,
,,,02.322000000000,   0.04000,
,,,02.323000000000,   0.02000,
,,,02.324000000000,   0.02000,
,,,02.325000000000,   0.02000,
,,,02.326000000000,   0.00000,
,,,02.327000000000,   0.02000,
,,,02.328000000000,   0.08000,
,,,02.329000000000,   0.04000,
